,name,class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0,extr_png.c_png_ascii_from_fp,0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,130.0,95.0,0.0,0.0,0.0,18.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,13.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
1,extr_md-bitmap.c_md_bitmap_resize,0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,214.0,66.0,0.0,0.0,0.0,118.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,0.0,2.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0
2,extr_phy_n.c_wlc_phy_rxcal_radio_setup_nphy,0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,254.0,36.0,0.0,0.0,0.0,74.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,61.0,0.0,0.0,0.0,0.0
3,extr_xillybus_core.c_xilly_setupchannels,0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,161.0,86.0,0.0,0.0,0.0,82.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
4,extr_net-connections.c_accept_new_connections,0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,246.0,54.0,0.0,0.0,0.0,128.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,35.0,0.0,2.0,1.0,0.0,73.0,0.0,0.0,0.0,0.0
5,extr_dcn21_resource.c_construct,0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,202.0,57.0,0.0,0.0,0.0,153.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,0.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0
6,extr_tbl_term.c_term_tbl,0,1.0,266.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,5.0,0.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,817.0,123.0,0.0,0.0,0.0,423.0,5.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,164.0,0.0,20.0,6.0,0.0,35.0,0.0,0.0,0.0,0.0
7,extr_fastmap.c_ubi_update_fastmap,0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,226.0,47.0,0.0,0.0,0.0,99.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0
8,extr_draw.c_PrepareSprites,0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,1.0,9.0,27.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,199.0,79.0,0.0,0.0,0.0,43.0,12.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,41.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,extr_parser.c_xmlParseCharData,0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,250.0,44.0,0.0,0.0,0.0,122.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
